order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
4488,1098,2023-01-21,2023-01-23,2023-02-06,539.1866824175966,45.25,Processing,Credit Card,493.94,UK
4489,1381,2024-02-14,2024-02-17,2024-02-29,203.2946610026145,3.93,Shipped,Debit Card,199.36,Spain
4490,1102,2023-01-08,2023-01-11,2023-01-17,129.37662063515526,1.03,Processing,Debit Card,128.35,Canada
4491,1494,2024-05-25,2024-05-26,2024-06-06,68.17251811542266,6.53,Shipped,PayPal,61.64,Netherlands
4492,1132,2024-12-16,2024-12-19,2024-12-29,207.46076811695968,24.87,Shipped,Debit Card,182.59,Netherlands
4493,1102,2024-09-12,2024-09-13,2024-09-27,896.3127582339894,14.13,Pending,Credit Card,882.18,Canada
4494,1019,2023-08-08,2023-08-11,2023-08-20,279.45999961659766,16.04,Shipped,Debit Card,263.42,Spain
4495,1454,2024-08-31,2024-09-02,2024-09-14,386.5577608563549,24.9,Cancelled,Bank Transfer,361.66,UK
4496,1482,2023-07-08,2023-07-09,2023-07-14,150.0782102572665,16.89,Processing,Bank Transfer,133.19,Netherlands
4497,1082,2024-08-01,2024-08-03,2024-08-17,261.2432395107618,14.55,Shipped,PayPal,246.69,Poland
4498,1397,2023-11-24,2023-11-27,2023-12-09,543.2633422411949,10.39,Delivered,Credit Card,532.87,Netherlands
4499,1489,2024-02-23,2024-02-26,2024-03-04,627.3650489408699,20.69,Shipped,Bank Transfer,606.68,Germany
4500,1279,2023-01-04,2023-01-05,2023-01-13,283.0846984579005,9.85,Delivered,Debit Card,273.23,Canada
4501,1339,2023-06-28,2023-06-29,2023-07-10,104.84555126386135,17.67,Shipped,Bank Transfer,87.18,Spain
4502,1365,2023-10-03,2023-10-05,2023-10-19,421.4812256710287,23.97,Shipped,Bank Transfer,397.51,Spain
4503,1331,2024-09-12,2024-09-14,2024-09-24,272.49320238001746,38.95,Pending,PayPal,233.54,UK
4504,1129,2024-01-24,2024-01-25,2024-01-31,258.5762270683118,29.37,Delivered,Debit Card,229.21,France
4505,1344,2023-07-02,2023-07-03,2023-07-09,961.8696625777825,187.96,Delivered,Debit Card,773.91,France
4506,1310,2023-03-13,2023-03-16,2023-03-26,635.4854616294379,34.67,Pending,Debit Card,600.82,Germany
4507,1455,2024-04-12,2024-04-13,2024-04-21,579.0345210134911,18.34,Shipped,PayPal,560.69,USA
4508,1089,2024-07-31,2024-08-03,2024-08-14,444.9863483471558,4.63,Returned,Debit Card,440.36,Netherlands
4509,1213,2023-05-27,2023-05-28,2023-06-06,457.49711675863705,22.05,Shipped,Debit Card,435.45,France
4510,1143,2023-11-06,2023-11-08,2023-11-16,563.8597536461767,77.14,Shipped,Bank Transfer,486.72,Canada
4511,1065,2024-03-14,2024-03-17,2024-03-25,711.6083166843018,12.13,Cancelled,Bank Transfer,699.48,Poland
4512,1076,2024-11-04,2024-11-07,2024-11-18,717.0387913727379,35.09,Delivered,Debit Card,681.95,UK
4513,1199,2024-10-04,2024-10-07,2024-10-12,213.10921232017708,36.45,Shipped,Credit Card,176.66,France
4514,1143,2023-09-15,2023-09-17,2023-09-30,525.1071144727956,61.22,Delivered,Credit Card,463.89,Canada
4515,1405,2023-01-24,2023-01-27,2023-02-06,441.36019028239684,6.14,Cancelled,Debit Card,435.22,UK
4516,1403,2024-12-18,2024-12-20,2024-12-25,877.000617955915,8.36,Shipped,Credit Card,868.64,Canada
4517,1316,2023-10-01,2023-10-04,2023-10-09,649.8479751574575,7.94,Shipped,PayPal,641.91,USA
4518,1093,2023-07-27,2023-07-30,2023-08-07,555.8788630951827,104.71,Shipped,Bank Transfer,451.17,Germany
4519,1473,2023-10-15,2023-10-16,2023-10-24,159.62491006997152,27.13,Returned,PayPal,132.49,Canada
4520,1417,2023-04-07,2023-04-10,2023-04-24,625.3559948572408,105.68,Delivered,Bank Transfer,519.68,Spain
4521,1305,2024-03-22,2024-03-23,2024-03-28,161.34371039622175,29.82,Pending,Credit Card,131.52,Germany
4522,1224,2024-07-14,2024-07-15,2024-07-21,370.34624678746445,37.42,Cancelled,Credit Card,332.93,France
4523,1497,2023-04-26,2023-04-29,2023-05-05,185.69986657361528,9.19,Shipped,Debit Card,176.51,Netherlands
4524,1291,2023-11-24,2023-11-25,2023-12-06,707.4699646731505,56.79,Pending,Credit Card,650.68,Spain
4525,1428,2023-11-09,2023-11-11,2023-11-21,245.93950814434498,35.36,Shipped,Credit Card,210.58,USA
4526,1102,2023-05-28,2023-05-30,2023-06-07,422.2664045286247,73.98,Shipped,Debit Card,348.29,Canada
4527,1474,2023-01-23,2023-01-24,2023-01-31,900.8910387378397,78.39,Cancelled,Debit Card,822.5,France
4528,1267,2024-08-01,2024-08-03,2024-08-08,244.10056422902178,26.14,Processing,Bank Transfer,217.96,Germany
4529,1355,2024-07-11,2024-07-12,2024-07-19,532.4148107608402,99.22,Delivered,Credit Card,433.19,Poland
4530,1456,2023-08-10,2023-08-13,2023-08-26,448.3080781077209,9.64,Shipped,Bank Transfer,438.67,Germany
4531,1110,2023-03-19,2023-03-21,2023-04-01,67.21783899344325,11.59,Pending,Bank Transfer,55.63,France
4532,1462,2023-08-29,2023-08-31,2023-09-10,803.1202078941722,25.59,Returned,PayPal,777.53,Germany
4533,1330,2024-03-18,2024-03-19,2024-03-31,115.59361099886974,11.19,Shipped,Credit Card,104.4,Canada
4534,1450,2024-04-20,2024-04-23,2024-04-29,500.5422699281059,21.87,Processing,Credit Card,478.67,Germany
4535,1430,2024-04-08,2024-04-11,2024-04-21,582.6443801920025,70.26,Shipped,PayPal,512.38,Spain
4536,1265,2023-12-29,2024-01-01,2024-01-13,647.0051337838577,72.28,Cancelled,Bank Transfer,574.73,Canada
4537,1003,2023-07-13,2023-07-15,2023-07-27,704.2000478424818,53.52,Shipped,Credit Card,650.68,Poland
4538,1085,2023-08-18,2023-08-19,2023-08-30,290.60876434657933,50.18,Processing,Bank Transfer,240.43,Spain
4539,1282,2024-12-22,2024-12-23,2025-01-03,59.4798378255269,7.85,Processing,PayPal,51.63,France
4540,1328,2023-02-10,2023-02-11,2023-02-23,737.2714792371664,106.34,Processing,Debit Card,630.93,France
4541,1304,2023-03-25,2023-03-27,2023-04-08,558.8737693801996,16.84,Delivered,Bank Transfer,542.03,Germany
4542,1450,2024-11-01,2024-11-04,2024-11-18,844.3118180468863,149.13,Shipped,Credit Card,695.18,Germany
4543,1454,2024-03-13,2024-03-16,2024-03-25,830.3189447556596,27.74,Processing,Debit Card,802.58,UK
4544,1412,2023-06-21,2023-06-22,2023-06-30,851.1598593984891,37.93,Processing,Bank Transfer,813.23,Germany
4545,1117,2024-08-12,2024-08-14,2024-08-26,510.8399269805631,13.08,Shipped,Bank Transfer,497.76,Germany
4546,1221,2023-10-08,2023-10-09,2023-10-15,366.9469760450224,32.32,Cancelled,Debit Card,334.63,Netherlands
4547,1154,2023-10-22,2023-10-25,2023-11-03,801.9802924618015,142.39,Shipped,Debit Card,659.59,Poland
4548,1153,2024-03-07,2024-03-08,2024-03-18,478.7294073777922,24.17,Returned,Debit Card,454.56,Netherlands
4549,1012,2024-06-30,2024-07-01,2024-07-14,224.27008658326278,16.76,Shipped,Credit Card,207.51,USA
4550,1133,2024-09-02,2024-09-03,2024-09-14,862.2253185834006,145.9,Processing,Credit Card,716.33,UK
4551,1482,2024-04-10,2024-04-13,2024-04-23,888.4318829337299,109.78,Cancelled,Bank Transfer,778.65,Netherlands
4552,1304,2024-01-14,2024-01-17,2024-01-22,492.9942683331616,74.11,Shipped,Bank Transfer,418.88,Germany
4553,1293,2023-02-21,2023-02-24,2023-03-01,121.91474094429809,5.22,Delivered,PayPal,116.69,USA
4554,1463,2024-07-29,2024-07-31,2024-08-13,418.43478542108465,59.96,Returned,Credit Card,358.47,Spain
4555,1300,2024-03-25,2024-03-28,2024-04-10,813.3607764894732,37.03,Pending,Bank Transfer,776.33,Germany
4556,1228,2024-04-01,2024-04-02,2024-04-12,906.6853271189173,179.04,Pending,Debit Card,727.65,France
4557,1271,2023-04-04,2023-04-07,2023-04-14,243.29910537271604,27.24,Delivered,Debit Card,216.06,Canada
4558,1043,2024-03-12,2024-03-15,2024-03-21,113.62493142400794,15.81,Processing,Credit Card,97.81,Netherlands
4559,1432,2024-01-13,2024-01-16,2024-01-28,883.4829304761968,20.92,Processing,Debit Card,862.56,UK
4560,1343,2024-11-10,2024-11-12,2024-11-19,419.9346920299315,21.05,Pending,PayPal,398.88,Spain
4561,1326,2023-02-08,2023-02-10,2023-02-15,564.6729160541851,15.78,Pending,Bank Transfer,548.89,Canada
4562,1302,2023-05-15,2023-05-17,2023-05-29,969.662521448221,75.67,Delivered,Bank Transfer,893.99,Netherlands
4563,1498,2023-02-08,2023-02-11,2023-02-18,113.23649151851171,6.43,Processing,Bank Transfer,106.81,UK
4564,1364,2023-02-16,2023-02-19,2023-03-04,665.9021070794907,97.61,Shipped,Credit Card,568.29,Poland
4565,1379,2023-12-27,2023-12-28,2024-01-03,120.40015144612372,2.62,Delivered,Debit Card,117.78,Netherlands
4566,1427,2024-01-03,2024-01-04,2024-01-12,406.69548204317533,61.17,Shipped,PayPal,345.53,Poland
4567,1493,2024-06-03,2024-06-04,2024-06-12,813.6238179337744,7.44,Pending,Credit Card,806.18,Poland
4568,1021,2023-06-30,2023-07-01,2023-07-10,461.7986211178527,18.66,Delivered,Bank Transfer,443.14,Spain
4569,1407,2023-06-04,2023-06-07,2023-06-18,997.3232362078029,157.97,Pending,PayPal,839.35,Germany
4570,1107,2024-09-18,2024-09-20,2024-09-27,581.106320699272,86.33,Delivered,Bank Transfer,494.78,USA
4571,1336,2023-04-09,2023-04-12,2023-04-26,355.1040450041558,33.83,Cancelled,Bank Transfer,321.27,Spain
4572,1303,2023-04-22,2023-04-23,2023-05-01,259.1057596095155,2.59,Shipped,Credit Card,256.52,Germany
4573,1117,2023-06-18,2023-06-21,2023-07-02,382.9945075718537,46.72,Shipped,Bank Transfer,336.27,Germany
4574,1124,2023-08-27,2023-08-28,2023-09-06,403.90661007157325,32.86,Shipped,PayPal,371.05,France
4575,1399,2024-03-11,2024-03-14,2024-03-19,115.27799383776292,7.3,Shipped,Bank Transfer,107.98,Germany
4576,1281,2024-02-26,2024-02-29,2024-03-12,401.0954894554345,51.37,Cancelled,Debit Card,349.73,UK
4577,1292,2023-09-20,2023-09-22,2023-10-03,491.0265937522637,42.88,Cancelled,Bank Transfer,448.15,USA
4578,1203,2023-06-06,2023-06-08,2023-06-17,736.6008646268644,13.62,Shipped,Credit Card,722.98,Canada
4579,1051,2023-06-10,2023-06-11,2023-06-17,673.8930104855276,123.45,Delivered,PayPal,550.44,UK
4580,1271,2024-08-13,2024-08-16,2024-08-30,723.3273724676965,112.62,Cancelled,Credit Card,610.71,Canada
4581,1324,2023-05-11,2023-05-12,2023-05-24,57.94549778301425,0.65,Returned,Debit Card,57.3,Netherlands
4582,1277,2024-11-15,2024-11-17,2024-11-26,256.78402960150925,26.97,Shipped,Bank Transfer,229.81,Netherlands
4583,1141,2023-01-02,2023-01-03,2023-01-08,678.6000739798636,11.32,Shipped,Credit Card,667.28,Spain
4584,1470,2023-09-08,2023-09-10,2023-09-15,509.7898997707598,85.37,Processing,Credit Card,424.42,Canada
4585,1275,2023-04-18,2023-04-19,2023-04-28,55.047801884928646,6.75,Returned,Credit Card,48.3,UK
4586,1290,2024-08-06,2024-08-09,2024-08-16,814.2699103102312,28.08,Processing,Credit Card,786.19,Germany
4587,1334,2024-03-19,2024-03-20,2024-03-27,784.1690946258205,3.25,Shipped,Debit Card,780.92,Poland
4588,1381,2024-10-19,2024-10-20,2024-11-02,570.9982048438845,3.61,Processing,Debit Card,567.39,Spain
4589,1452,2024-01-26,2024-01-28,2024-02-05,113.1401594874585,11.48,Processing,Bank Transfer,101.66,Spain
4590,1496,2024-10-20,2024-10-22,2024-11-04,778.1892970559554,114.3,Shipped,Bank Transfer,663.89,Canada
4591,1373,2023-06-08,2023-06-09,2023-06-17,604.5279083447957,14.61,Returned,PayPal,589.92,UK
4592,1052,2023-07-21,2023-07-22,2023-08-04,792.8619783000612,35.09,Pending,Debit Card,757.77,France
4593,1494,2024-05-12,2024-05-13,2024-05-18,764.1596427760484,50.02,Shipped,Credit Card,714.14,Netherlands
4594,1027,2023-09-02,2023-09-04,2023-09-10,812.8519683599453,35.45,Pending,Credit Card,777.4,Netherlands
4595,1157,2024-06-04,2024-06-06,2024-06-17,542.1076630843936,42.43,Processing,PayPal,499.68,UK
4596,1239,2023-11-08,2023-11-10,2023-11-20,183.30829228383925,20.52,Shipped,Credit Card,162.79,Germany
4597,1156,2024-12-15,2024-12-18,2024-12-23,687.5995997107043,94.19,Shipped,PayPal,593.41,USA
4598,1291,2023-12-22,2023-12-23,2024-01-03,639.4500957993721,123.26,Processing,Bank Transfer,516.19,Spain
4599,1136,2023-01-16,2023-01-17,2023-01-22,755.1405278391328,140.58,Shipped,Debit Card,614.56,Spain
4600,1144,2024-10-12,2024-10-14,2024-10-22,211.38695574819855,24.1,Pending,PayPal,187.29,UK
4601,1106,2023-12-21,2023-12-24,2024-01-02,235.22643990527476,34.54,Shipped,Credit Card,200.69,Spain
4602,1420,2023-04-15,2023-04-17,2023-05-01,895.8890413583621,170.38,Returned,PayPal,725.51,France
4603,1158,2024-01-31,2024-02-02,2024-02-16,762.4789085294673,12.73,Cancelled,Bank Transfer,749.75,France
4604,1146,2024-03-17,2024-03-18,2024-03-31,912.8170642653067,1.03,Shipped,Credit Card,911.79,Spain
4605,1002,2024-10-28,2024-10-30,2024-11-07,770.7795551057246,4.59,Shipped,Bank Transfer,766.19,Spain
4606,1433,2023-11-01,2023-11-03,2023-11-12,617.2975406907867,69.55,Cancelled,Bank Transfer,547.75,Canada
4607,1077,2024-05-27,2024-05-29,2024-06-12,671.42610017648,102.44,Pending,PayPal,568.99,USA
4608,1132,2024-07-23,2024-07-26,2024-08-06,894.6715277430094,65.68,Delivered,Bank Transfer,828.99,Netherlands
4609,1090,2023-12-03,2023-12-05,2023-12-13,599.8664167863435,65.41,Cancelled,Credit Card,534.46,Canada
4610,1345,2024-02-13,2024-02-14,2024-02-19,650.771758111968,67.21,Pending,Bank Transfer,583.56,Poland
4611,1350,2023-08-05,2023-08-06,2023-08-16,198.65288020342055,3.77,Processing,Bank Transfer,194.88,UK
4612,1459,2023-01-23,2023-01-25,2023-02-04,500.22515911029757,32.17,Returned,PayPal,468.06,France
4613,1263,2024-08-21,2024-08-24,2024-09-03,730.577256360194,2.84,Shipped,Bank Transfer,727.74,Canada
4614,1351,2023-09-24,2023-09-25,2023-10-05,307.39556340054713,6.81,Pending,Debit Card,300.59,USA
4615,1108,2024-03-25,2024-03-26,2024-04-02,242.14147149830816,39.32,Processing,PayPal,202.82,UK
4616,1074,2023-09-04,2023-09-05,2023-09-15,348.1354678131948,57.75,Shipped,PayPal,290.39,Germany
4617,1039,2024-09-05,2024-09-08,2024-09-20,279.4255965931918,44.82,Delivered,Credit Card,234.61,Spain
4618,1397,2024-05-25,2024-05-28,2024-06-07,254.16700518457606,36.95,Delivered,Credit Card,217.22,Netherlands
4619,1159,2023-11-13,2023-11-15,2023-11-28,453.6083007246826,71.97,Returned,Credit Card,381.64,USA
4620,1071,2023-12-04,2023-12-07,2023-12-21,912.4465881893574,122.45,Processing,Credit Card,790.0,USA
4621,1447,2024-05-06,2024-05-08,2024-05-21,531.7066644017823,71.23,Shipped,Debit Card,460.48,Germany
4622,1312,2024-05-11,2024-05-12,2024-05-17,228.52436177455687,30.5,Shipped,PayPal,198.02,Canada
4623,1241,2024-03-15,2024-03-18,2024-03-30,123.12308591183037,12.66,Shipped,Bank Transfer,110.46,Canada
4624,1426,2023-04-18,2023-04-19,2023-04-24,711.348337881029,51.69,Processing,Credit Card,659.66,Poland
4625,1445,2023-01-23,2023-01-24,2023-02-03,413.6588262145684,60.41,Returned,Credit Card,353.25,France
4626,1298,2023-02-18,2023-02-20,2023-02-25,830.7393992560914,49.62,Cancelled,Credit Card,781.12,Poland
4627,1440,2023-12-24,2023-12-26,2024-01-06,676.5352302087317,73.46,Shipped,Bank Transfer,603.08,Germany
4628,1036,2024-08-24,2024-08-26,2024-08-31,806.4293780143001,69.89,Delivered,Credit Card,736.54,France
4629,1084,2024-02-20,2024-02-21,2024-02-29,308.34873744752633,17.06,Processing,Bank Transfer,291.29,USA
4630,1452,2024-10-22,2024-10-24,2024-11-07,707.7409763380052,137.97,Shipped,PayPal,569.77,Spain
4631,1374,2024-10-14,2024-10-16,2024-10-22,300.8588854590329,15.57,Delivered,PayPal,285.29,Germany
4632,1263,2023-04-21,2023-04-24,2023-05-07,942.115055477777,58.28,Shipped,PayPal,883.84,Canada
4633,1310,2023-02-19,2023-02-21,2023-03-03,654.5555674567057,21.15,Returned,Debit Card,633.41,Germany
4634,1385,2024-08-10,2024-08-13,2024-08-23,358.28621016657496,58.97,Delivered,Bank Transfer,299.32,Spain
4635,1172,2023-11-10,2023-11-12,2023-11-25,306.036269177659,35.9,Shipped,Credit Card,270.14,Netherlands
4636,1376,2024-08-28,2024-08-29,2024-09-12,231.38025581806133,28.37,Delivered,Credit Card,203.01,Netherlands
4637,1173,2023-06-13,2023-06-14,2023-06-20,709.9089109490415,116.5,Processing,Credit Card,593.41,Poland
4638,1362,2023-01-16,2023-01-18,2023-02-01,257.77983234803094,17.68,Shipped,Credit Card,240.1,France
4639,1047,2023-03-13,2023-03-15,2023-03-21,615.5381026311146,23.84,Shipped,Debit Card,591.7,Spain
4640,1379,2023-03-09,2023-03-10,2023-03-21,301.4032755790895,11.96,Shipped,Credit Card,289.44,Netherlands
4641,1141,2024-01-14,2024-01-16,2024-01-28,678.8704975541751,99.47,Delivered,Debit Card,579.4,Spain
4642,1375,2024-02-13,2024-02-14,2024-02-21,824.1927421135123,101.23,Shipped,Bank Transfer,722.96,France
4643,1406,2023-04-12,2023-04-14,2023-04-28,789.1239809874205,32.57,Delivered,PayPal,756.55,France
4644,1118,2024-02-26,2024-02-29,2024-03-12,772.8087643842426,22.42,Shipped,Credit Card,750.39,USA
4645,1277,2023-10-18,2023-10-19,2023-10-24,228.33628540763948,5.51,Shipped,PayPal,222.83,Netherlands
4646,1214,2023-03-19,2023-03-21,2023-04-04,133.96569963529276,16.82,Delivered,Bank Transfer,117.15,UK
4647,1220,2024-03-16,2024-03-18,2024-03-26,714.0013870630163,0.02,Processing,Bank Transfer,713.98,Spain
4648,1393,2023-10-21,2023-10-22,2023-10-27,399.92985310463376,1.47,Processing,Credit Card,398.46,France
4649,1026,2023-01-06,2023-01-07,2023-01-14,460.7289150831799,35.9,Shipped,Bank Transfer,424.83,France
4650,1009,2024-07-12,2024-07-15,2024-07-21,79.5916381537215,11.01,Processing,PayPal,68.58,Canada
4651,1271,2023-06-06,2023-06-08,2023-06-15,296.5976268112967,41.23,Pending,Credit Card,255.37,Canada
4652,1010,2024-01-31,2024-02-02,2024-02-07,81.99258368074082,7.05,Delivered,Debit Card,74.94,Netherlands
4653,1472,2024-06-05,2024-06-07,2024-06-20,885.2264839711853,122.35,Shipped,Credit Card,762.88,UK
4654,1378,2024-11-13,2024-11-14,2024-11-21,281.22684905760394,29.31,Shipped,PayPal,251.92,UK
4655,1121,2024-01-03,2024-01-05,2024-01-14,579.4703110943576,113.22,Returned,Credit Card,466.25,Canada
4656,1125,2023-08-01,2023-08-04,2023-08-13,87.0303546280739,2.83,Shipped,Credit Card,84.2,Spain
4657,1170,2023-08-19,2023-08-20,2023-08-29,683.5050217403751,82.11,Cancelled,PayPal,601.4,Canada
4658,1072,2024-02-06,2024-02-07,2024-02-19,356.8759784663892,35.06,Processing,Credit Card,321.82,USA
4659,1152,2024-05-06,2024-05-08,2024-05-22,903.0232276097826,35.12,Shipped,Credit Card,867.9,USA
4660,1208,2023-06-18,2023-06-19,2023-07-01,893.7122794873341,134.06,Cancelled,PayPal,759.65,Germany
4661,1049,2023-06-01,2023-06-02,2023-06-12,359.0260874436604,19.78,Shipped,Bank Transfer,339.25,Spain
4662,1154,2023-02-13,2023-02-14,2023-02-26,905.9128509059445,69.16,Delivered,PayPal,836.75,Poland
4663,1347,2023-08-29,2023-08-31,2023-09-06,996.3497898238398,74.69,Shipped,Credit Card,921.66,France
4664,1293,2023-01-23,2023-01-25,2023-01-31,834.1448809177507,40.74,Pending,Debit Card,793.4,USA
4665,1068,2023-02-09,2023-02-12,2023-02-25,852.6277803674675,73.45,Shipped,Debit Card,779.18,USA
4666,1050,2023-06-24,2023-06-27,2023-07-05,286.5582993036354,27.13,Shipped,PayPal,259.43,France
4667,1152,2024-04-05,2024-04-06,2024-04-11,597.8672789148685,88.99,Cancelled,Debit Card,508.88,USA
4668,1019,2023-09-01,2023-09-02,2023-09-08,113.89311826899946,17.43,Processing,Credit Card,96.46,Spain
4669,1100,2024-06-23,2024-06-25,2024-07-06,140.17203998058622,4.45,Returned,Credit Card,135.72,France
4670,1060,2024-12-19,2024-12-22,2025-01-01,998.9479814316261,118.43,Returned,PayPal,880.52,Spain
4671,1167,2023-12-25,2023-12-27,2024-01-03,360.3072869546154,64.58,Processing,Credit Card,295.73,Netherlands
4672,1202,2023-08-16,2023-08-18,2023-08-27,760.7747164464041,16.55,Shipped,Bank Transfer,744.22,Spain
4673,1345,2023-02-07,2023-02-08,2023-02-16,816.3318003754756,77.21,Cancelled,Credit Card,739.12,Poland
4674,1146,2024-11-29,2024-12-02,2024-12-13,865.1221074568678,129.83,Returned,PayPal,735.29,Spain
4675,1403,2024-09-17,2024-09-18,2024-09-26,997.7468825320487,122.02,Shipped,Bank Transfer,875.73,Canada
4676,1164,2023-05-03,2023-05-04,2023-05-17,279.4216609940245,5.62,Shipped,Bank Transfer,273.8,Canada
4677,1458,2024-10-30,2024-11-01,2024-11-11,88.33328551671472,7.01,Shipped,Debit Card,81.32,Poland
4678,1481,2024-01-11,2024-01-14,2024-01-25,440.6319420948567,44.7,Delivered,Credit Card,395.93,Netherlands
4679,1439,2024-06-21,2024-06-24,2024-07-02,173.57663633749962,34.57,Processing,PayPal,139.01,France
4680,1242,2024-12-01,2024-12-03,2024-12-13,71.30459470395238,2.55,Delivered,Debit Card,68.75,Poland
4681,1069,2023-02-28,2023-03-02,2023-03-08,392.4054857844118,77.1,Pending,Debit Card,315.31,Germany
4682,1175,2023-11-08,2023-11-10,2023-11-21,794.5513385214746,59.77,Pending,Credit Card,734.78,UK
4683,1049,2024-04-17,2024-04-19,2024-05-02,587.8716566638174,23.55,Shipped,Credit Card,564.32,Spain
4684,1483,2024-06-20,2024-06-22,2024-06-28,347.13908974983633,28.75,Shipped,PayPal,318.39,UK
4685,1108,2024-06-07,2024-06-10,2024-06-17,671.6249052180838,82.47,Shipped,Debit Card,589.15,UK
4686,1226,2023-04-19,2023-04-22,2023-05-05,270.41727129337016,11.55,Shipped,PayPal,258.87,Germany
4687,1161,2023-09-23,2023-09-25,2023-10-09,63.66237376848078,3.71,Shipped,Debit Card,59.95,USA
4688,1119,2024-05-08,2024-05-09,2024-05-19,776.135717114606,132.65,Processing,Debit Card,643.49,Netherlands
4689,1149,2024-02-17,2024-02-19,2024-03-03,642.5559306208087,128.38,Shipped,Debit Card,514.18,Canada
4690,1465,2024-10-10,2024-10-13,2024-10-22,774.187493275912,49.27,Returned,Credit Card,724.92,Germany
4691,1150,2023-05-22,2023-05-23,2023-06-05,86.99111585328234,2.59,Shipped,Debit Card,84.4,Canada
4692,1432,2023-06-16,2023-06-18,2023-06-25,845.2636464391196,134.09,Shipped,Debit Card,711.17,UK
4693,1293,2024-03-14,2024-03-17,2024-03-29,638.5498900344882,76.68,Shipped,Debit Card,561.87,USA
4694,1143,2024-11-03,2024-11-06,2024-11-13,585.2255831770082,11.75,Returned,Bank Transfer,573.48,Canada
4695,1419,2023-10-17,2023-10-19,2023-10-25,643.383345708805,121.83,Processing,Credit Card,521.55,Poland
4696,1476,2024-05-24,2024-05-27,2024-06-08,871.2115845249459,13.6,Delivered,Bank Transfer,857.61,Spain
4697,1455,2023-07-04,2023-07-07,2023-07-14,607.5896812309617,75.99,Delivered,Credit Card,531.6,USA
4698,1160,2023-11-06,2023-11-09,2023-11-23,601.9028608937704,51.03,Delivered,PayPal,550.87,Spain
4699,1011,2023-03-22,2023-03-24,2023-03-31,991.1451992124776,110.34,Pending,Bank Transfer,880.81,Poland
4700,1138,2024-03-07,2024-03-08,2024-03-15,768.8936587151396,32.79,Delivered,PayPal,736.1,UK
4701,1457,2024-04-25,2024-04-28,2024-05-09,470.1791151785785,64.71,Pending,Debit Card,405.47,USA
4702,1078,2024-10-30,2024-11-02,2024-11-11,722.0271500312813,138.59,Shipped,PayPal,583.44,Spain
4703,1077,2024-08-28,2024-08-29,2024-09-10,419.76894810719904,38.49,Delivered,PayPal,381.28,USA
4704,1441,2023-07-05,2023-07-07,2023-07-21,267.4316893593241,27.97,Processing,PayPal,239.46,France
4705,1254,2023-01-13,2023-01-15,2023-01-21,617.0092830433714,29.59,Delivered,PayPal,587.42,Canada
4706,1409,2023-10-25,2023-10-28,2023-11-05,931.7729932082539,166.2,Pending,Credit Card,765.57,Canada
4707,1258,2024-01-04,2024-01-05,2024-01-12,932.6825440146896,181.16,Delivered,Bank Transfer,751.52,Canada
4708,1320,2023-09-11,2023-09-14,2023-09-28,374.8100142002158,58.94,Shipped,Credit Card,315.87,UK
4709,1291,2023-09-13,2023-09-15,2023-09-25,551.2935929106102,59.85,Processing,Credit Card,491.44,Spain
4710,1263,2024-05-02,2024-05-05,2024-05-10,251.05410364136813,48.04,Processing,Credit Card,203.01,Canada
4711,1085,2024-07-22,2024-07-23,2024-08-03,995.8495540239393,30.64,Returned,PayPal,965.21,Spain
4712,1146,2024-01-02,2024-01-03,2024-01-15,982.062012474539,93.98,Pending,Credit Card,888.08,Spain
4713,1323,2024-04-13,2024-04-14,2024-04-25,667.033483222075,71.72,Processing,Bank Transfer,595.31,Spain
4714,1042,2024-12-20,2024-12-23,2025-01-04,814.1933566935998,80.1,Shipped,Credit Card,734.09,Poland
4715,1374,2023-11-07,2023-11-08,2023-11-22,729.345153219515,117.05,Delivered,Debit Card,612.3,Germany
4716,1125,2023-06-26,2023-06-29,2023-07-12,613.5003080874948,82.26,Shipped,PayPal,531.24,Spain
4717,1167,2023-06-16,2023-06-17,2023-06-22,100.6805971394528,2.55,Processing,Debit Card,98.13,Netherlands
4718,1425,2024-08-03,2024-08-04,2024-08-14,482.026125425028,33.4,Processing,Bank Transfer,448.63,UK
4719,1241,2024-11-15,2024-11-17,2024-11-29,691.04698705904,46.86,Processing,Bank Transfer,644.19,Canada
4720,1459,2024-10-07,2024-10-10,2024-10-20,693.6550331895004,78.47,Processing,Bank Transfer,615.19,France
4721,1487,2023-07-15,2023-07-18,2023-07-27,404.4664875012644,23.58,Shipped,Bank Transfer,380.89,UK
4722,1280,2023-01-30,2023-02-01,2023-02-08,944.607387325129,22.16,Delivered,Credit Card,922.45,USA
4723,1188,2023-07-09,2023-07-12,2023-07-21,208.98918062494195,27.32,Processing,PayPal,181.67,UK
4724,1302,2023-01-30,2023-01-31,2023-02-10,525.3414739047826,89.42,Shipped,Bank Transfer,435.92,Netherlands
4725,1019,2024-07-25,2024-07-27,2024-08-08,706.3397777232816,131.61,Shipped,Debit Card,574.73,Spain
4726,1068,2024-10-16,2024-10-18,2024-10-26,712.2790155972187,138.55,Returned,Bank Transfer,573.73,USA
4727,1218,2023-04-22,2023-04-24,2023-05-03,666.2070089303747,104.08,Returned,PayPal,562.13,Canada
4728,1102,2023-05-25,2023-05-26,2023-06-02,311.52380277926716,8.7,Delivered,Debit Card,302.82,Canada
